location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Afghanistan,AFG,2021-04-13,0.0,0.0,0.0,0.0,0.0,7286.0,0.0,0.0,0.0,0.0,177.0,7286.0,0.018
Afghanistan,AFG,2021-04-14,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,195.0,8000.0,0.019
Afghanistan,AFG,2021-04-15,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,195.0,8000.0,0.019
Afghanistan,AFG,2021-04-16,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,195.0,8000.0,0.019
Afghanistan,AFG,2021-04-17,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,195.0,8000.0,0.019
Afghanistan,AFG,2021-04-18,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,195.0,8000.0,0.019
Afghanistan,AFG,2021-04-19,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,195.0,8000.0,0.019
Afghanistan,AFG,2021-04-20,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,195.0,8000.0,0.019
Afghanistan,AFG,2021-04-21,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,195.0,8000.0,0.019
Afghanistan,AFG,2021-04-22,240000.0,240000.0,0.0,0.0,0.0,8000.0,0.58,0.58,0.0,0.0,195.0,8000.0,0.019
Afghanistan,AFG,2021-04-23,0.0,0.0,0.0,0.0,0.0,8846.0,0.0,0.0,0.0,0.0,215.0,8428.0,0.02
Afghanistan,AFG,2021-04-24,0.0,0.0,0.0,0.0,0.0,9692.0,0.0,0.0,0.0,0.0,236.0,8855.0,0.022
Afghanistan,AFG,2021-04-25,0.0,0.0,0.0,0.0,0.0,10538.0,0.0,0.0,0.0,0.0,256.0,9283.0,0.023
Afghanistan,AFG,2021-04-26,0.0,0.0,0.0,0.0,0.0,11384.0,0.0,0.0,0.0,0.0,277.0,9711.0,0.024
Afghanistan,AFG,2021-04-27,0.0,0.0,0.0,0.0,0.0,12229.0,0.0,0.0,0.0,0.0,297.0,10138.0,0.025
Afghanistan,AFG,2021-04-28,0.0,0.0,0.0,0.0,0.0,13075.0,0.0,0.0,0.0,0.0,318.0,10566.0,0.026
Afghanistan,AFG,2021-04-29,0.0,0.0,0.0,0.0,0.0,13921.0,0.0,0.0,0.0,0.0,338.0,10994.0,0.027
Afghanistan,AFG,2021-04-30,0.0,0.0,0.0,0.0,0.0,13921.0,0.0,0.0,0.0,0.0,338.0,10994.0,0.027
Afghanistan,AFG,2021-05-01,0.0,0.0,0.0,0.0,0.0,13921.0,0.0,0.0,0.0,0.0,338.0,10994.0,0.027
Afghanistan,AFG,2021-05-02,0.0,0.0,0.0,0.0,0.0,13921.0,0.0,0.0,0.0,0.0,338.0,10994.0,0.027
Afghanistan,AFG,2021-05-03,0.0,0.0,0.0,0.0,0.0,13921.0,0.0,0.0,0.0,0.0,338.0,10994.0,0.027
Afghanistan,AFG,2021-05-04,0.0,0.0,0.0,0.0,0.0,13921.0,0.0,0.0,0.0,0.0,338.0,10994.0,0.027
Afghanistan,AFG,2021-05-05,0.0,0.0,0.0,0.0,0.0,13921.0,0.0,0.0,0.0,0.0,338.0,10994.0,0.027
Afghanistan,AFG,2021-05-06,0.0,0.0,0.0,0.0,0.0,13921.0,0.0,0.0,0.0,0.0,338.0,10994.0,0.027
Afghanistan,AFG,2021-05-07,0.0,0.0,0.0,0.0,0.0,13921.0,0.0,0.0,0.0,0.0,338.0,10994.0,0.027
Afghanistan,AFG,2021-05-08,0.0,0.0,0.0,0.0,0.0,13921.0,0.0,0.0,0.0,0.0,338.0,10994.0,0.027
Afghanistan,AFG,2021-05-09,0.0,0.0,0.0,0.0,0.0,13921.0,0.0,0.0,0.0,0.0,338.0,10994.0,0.027
Afghanistan,AFG,2021-05-10,0.0,0.0,0.0,0.0,0.0,13921.0,0.0,0.0,0.0,0.0,338.0,10994.0,0.027
Afghanistan,AFG,2021-05-11,504502.0,448878.0,55624.0,0.0,0.0,13921.0,1.23,1.09,0.14,0.0,338.0,10994.0,0.027
Afghanistan,AFG,2021-05-12,0.0,0.0,0.0,0.0,0.0,12621.0,0.0,0.0,0.0,0.0,307.0,9764.0,0.024
Afghanistan,AFG,2021-05-13,0.0,0.0,0.0,0.0,0.0,11321.0,0.0,0.0,0.0,0.0,275.0,8534.0,0.021
Afghanistan,AFG,2021-05-14,0.0,0.0,0.0,0.0,0.0,10022.0,0.0,0.0,0.0,0.0,244.0,7304.0,0.018
Afghanistan,AFG,2021-05-15,0.0,0.0,0.0,0.0,0.0,8722.0,0.0,0.0,0.0,0.0,212.0,6074.0,0.015
Afghanistan,AFG,2021-05-16,0.0,0.0,0.0,0.0,0.0,7422.0,0.0,0.0,0.0,0.0,180.0,4844.0,0.012
Afghanistan,AFG,2021-05-17,0.0,0.0,0.0,0.0,0.0,6122.0,0.0,0.0,0.0,0.0,149.0,3615.0,0.009
Afghanistan,AFG,2021-05-18,0.0,0.0,0.0,0.0,0.0,4822.0,0.0,0.0,0.0,0.0,117.0,2385.0,0.006
Afghanistan,AFG,2021-05-19,0.0,0.0,0.0,0.0,0.0,4822.0,0.0,0.0,0.0,0.0,117.0,2385.0,0.006
Afghanistan,AFG,2021-05-20,547901.0,470341.0,77560.0,0.0,0.0,4822.0,1.33,1.14,0.19,0.0,117.0,2385.0,0.006
Afghanistan,AFG,2021-05-21,0.0,0.0,0.0,0.0,0.0,5040.0,0.0,0.0,0.0,0.0,123.0,2259.0,0.005
Afghanistan,AFG,2021-05-22,0.0,0.0,0.0,0.0,0.0,5257.0,0.0,0.0,0.0,0.0,128.0,2134.0,0.005
Afghanistan,AFG,2021-05-23,0.0,0.0,0.0,0.0,0.0,5474.0,0.0,0.0,0.0,0.0,133.0,2008.0,0.005
Afghanistan,AFG,2021-05-24,573277.0,476367.0,96910.0,0.0,0.0,5692.0,1.39,1.16,0.24,0.0,138.0,1883.0,0.005
Afghanistan,AFG,2021-05-25,0.0,0.0,0.0,0.0,0.0,6230.0,0.0,0.0,0.0,0.0,151.0,1757.0,0.004
Afghanistan,AFG,2021-05-26,590454.0,479372.0,111082.0,0.0,0.0,6768.0,1.44,1.17,0.27,0.0,165.0,1631.0,0.004
Afghanistan,AFG,2021-05-27,593313.0,479574.0,113739.0,0.0,2859.0,6487.0,1.44,1.17,0.28,0.0,158.0,1319.0,0.003
Afghanistan,AFG,2021-05-28,0.0,0.0,0.0,0.0,0.0,5907.0,0.0,0.0,0.0,0.0,144.0,1135.0,0.003
Afghanistan,AFG,2021-05-29,0.0,0.0,0.0,0.0,0.0,5326.0,0.0,0.0,0.0,0.0,129.0,951.0,0.002
Afghanistan,AFG,2021-05-30,600152.0,480226.0,119926.0,0.0,0.0,4746.0,1.46,1.17,0.29,0.0,115.0,766.0,0.002
Afghanistan,AFG,2021-05-31,0.0,0.0,0.0,0.0,0.0,5084.0,0.0,0.0,0.0,0.0,124.0,621.0,0.002
Afghanistan,AFG,2021-06-01,0.0,0.0,0.0,0.0,0.0,5102.0,0.0,0.0,0.0,0.0,124.0,476.0,0.001
Afghanistan,AFG,2021-06-02,626290.0,481690.0,144600.0,0.0,0.0,5119.0,1.52,1.17,0.35,0.0,124.0,331.0,0.001
Afghanistan,AFG,2021-06-03,630305.0,481800.0,148505.0,0.0,4015.0,5285.0,1.53,1.17,0.36,0.0,128.0,318.0,0.001
Afghanistan,AFG,2021-06-04,0.0,0.0,0.0,0.0,0.0,5273.0,0.0,0.0,0.0,0.0,128.0,320.0,0.001
Afghanistan,AFG,2021-06-05,0.0,0.0,0.0,0.0,0.0,5261.0,0.0,0.0,0.0,0.0,128.0,322.0,0.001
Afghanistan,AFG,2021-06-06,0.0,0.0,0.0,0.0,0.0,5250.0,0.0,0.0,0.0,0.0,128.0,324.0,0.001
Afghanistan,AFG,2021-06-07,0.0,0.0,0.0,0.0,0.0,4319.0,0.0,0.0,0.0,0.0,105.0,287.0,0.001
Afghanistan,AFG,2021-06-08,641295.0,482952.0,158343.0,0.0,0.0,3388.0,1.56,1.17,0.38,0.0,82.0,250.0,0.001
Afghanistan,AFG,2021-06-09,0.0,0.0,0.0,0.0,0.0,2637.0,0.0,0.0,0.0,0.0,64.0,223.0,0.001
Afghanistan,AFG,2021-06-10,0.0,0.0,0.0,0.0,0.0,2556.0,0.0,0.0,0.0,0.0,62.0,250.0,0.001
Afghanistan,AFG,2021-06-11,0.0,0.0,0.0,0.0,0.0,2735.0,0.0,0.0,0.0,0.0,66.0,259.0,0.001
Afghanistan,AFG,2021-06-12,0.0,0.0,0.0,0.0,0.0,2914.0,0.0,0.0,0.0,0.0,71.0,269.0,0.001
Afghanistan,AFG,2021-06-13,0.0,0.0,0.0,0.0,0.0,3093.0,0.0,0.0,0.0,0.0,75.0,278.0,0.001
Afghanistan,AFG,2021-06-14,662003.0,484737.0,177266.0,0.0,0.0,3272.0,1.61,1.18,0.43,0.0,80.0,288.0,0.001
Afghanistan,AFG,2021-06-15,0.0,0.0,0.0,0.0,0.0,4813.0,0.0,0.0,0.0,0.0,117.0,1994.0,0.005
Afghanistan,AFG,2021-06-16,0.0,0.0,0.0,0.0,0.0,6175.0,0.0,0.0,0.0,0.0,150.0,3691.0,0.009
Afghanistan,AFG,2021-06-17,0.0,0.0,0.0,0.0,0.0,7538.0,0.0,0.0,0.0,0.0,183.0,5387.0,0.013
Afghanistan,AFG,2021-06-18,0.0,0.0,0.0,0.0,0.0,8900.0,0.0,0.0,0.0,0.0,216.0,7084.0,0.017
Afghanistan,AFG,2021-06-19,0.0,0.0,0.0,0.0,0.0,10262.0,0.0,0.0,0.0,0.0,250.0,8781.0,0.021
Afghanistan,AFG,2021-06-20,0.0,0.0,0.0,0.0,0.0,11624.0,0.0,0.0,0.0,0.0,283.0,10477.0,0.025
Afghanistan,AFG,2021-06-21,0.0,0.0,0.0,0.0,0.0,12986.0,0.0,0.0,0.0,0.0,316.0,12174.0,0.03
Afghanistan,AFG,2021-06-22,765890.0,582128.0,183762.0,0.0,0.0,12986.0,1.86,1.42,0.45,0.0,316.0,12174.0,0.03
Afghanistan,AFG,2021-06-23,0.0,0.0,0.0,0.0,0.0,13125.0,0.0,0.0,0.0,0.0,319.0,12358.0,0.03
Afghanistan,AFG,2021-06-24,0.0,0.0,0.0,0.0,0.0,13264.0,0.0,0.0,0.0,0.0,322.0,12542.0,0.03
Afghanistan,AFG,2021-06-25,0.0,0.0,0.0,0.0,0.0,13404.0,0.0,0.0,0.0,0.0,326.0,12726.0,0.031
Afghanistan,AFG,2021-06-26,0.0,0.0,0.0,0.0,0.0,13543.0,0.0,0.0,0.0,0.0,329.0,12909.0,0.031
Afghanistan,AFG,2021-06-27,835694.0,649434.0,186260.0,0.0,0.0,13682.0,2.03,1.58,0.45,0.0,333.0,13093.0,0.032
Afghanistan,AFG,2021-06-28,0.0,0.0,0.0,0.0,0.0,14263.0,0.0,0.0,0.0,0.0,347.0,13724.0,0.033
Afghanistan,AFG,2021-06-29,0.0,0.0,0.0,0.0,0.0,14844.0,0.0,0.0,0.0,0.0,361.0,14355.0,0.035
Afghanistan,AFG,2021-06-30,886854.0,699200.0,187654.0,0.0,0.0,15286.0,2.16,1.7,0.46,0.0,372.0,14802.0,0.036
Afghanistan,AFG,2021-07-01,0.0,0.0,0.0,0.0,0.0,14115.0,0.0,0.0,0.0,0.0,343.0,13654.0,0.033
Afghanistan,AFG,2021-07-02,0.0,0.0,0.0,0.0,0.0,12944.0,0.0,0.0,0.0,0.0,315.0,12507.0,0.03
Afghanistan,AFG,2021-07-03,0.0,0.0,0.0,0.0,0.0,11773.0,0.0,0.0,0.0,0.0,286.0,11360.0,0.028
Afghanistan,AFG,2021-07-04,0.0,0.0,0.0,0.0,0.0,10602.0,0.0,0.0,0.0,0.0,258.0,10212.0,0.025
Afghanistan,AFG,2021-07-05,915671.0,726349.0,189322.0,0.0,0.0,8989.0,2.23,1.77,0.46,0.0,219.0,8618.0,0.021
Afghanistan,AFG,2021-07-06,0.0,0.0,0.0,0.0,0.0,7895.0,0.0,0.0,0.0,0.0,192.0,6881.0,0.017
Afghanistan,AFG,2021-07-07,934463.0,735213.0,199250.0,0.0,0.0,6801.0,2.27,1.79,0.48,0.0,165.0,5145.0,0.013
Afghanistan,AFG,2021-07-08,0.0,0.0,0.0,0.0,0.0,6965.0,0.0,0.0,0.0,0.0,169.0,4645.0,0.011
Afghanistan,AFG,2021-07-09,0.0,0.0,0.0,0.0,0.0,7128.0,0.0,0.0,0.0,0.0,173.0,4145.0,0.01
Afghanistan,AFG,2021-07-10,0.0,0.0,0.0,0.0,0.0,7292.0,0.0,0.0,0.0,0.0,177.0,3645.0,0.009
Afghanistan,AFG,2021-07-11,962093.0,742934.0,219159.0,0.0,0.0,7455.0,2.34,1.81,0.53,0.0,181.0,3145.0,0.008
Afghanistan,AFG,2021-07-12,0.0,0.0,0.0,0.0,0.0,9588.0,0.0,0.0,0.0,0.0,233.0,2468.0,0.006
Afghanistan,AFG,2021-07-13,0.0,0.0,0.0,0.0,0.0,11201.0,0.0,0.0,0.0,0.0,272.0,1933.0,0.005
Afghanistan,AFG,2021-07-14,1024168.0,0.0,0.0,0.0,0.0,12815.0,2.49,0.0,0.0,0.0,312.0,1399.0,0.003
Afghanistan,AFG,2021-07-15,0.0,0.0,0.0,0.0,0.0,14331.0,0.0,0.0,0.0,0.0,348.0,1222.0,0.003
Afghanistan,AFG,2021-07-16,0.0,0.0,0.0,0.0,0.0,15848.0,0.0,0.0,0.0,0.0,385.0,1044.0,0.003
Afghanistan,AFG,2021-07-17,0.0,0.0,0.0,0.0,0.0,17364.0,0.0,0.0,0.0,0.0,422.0,867.0,0.002
Afghanistan,AFG,2021-07-18,1094257.0,0.0,0.0,0.0,0.0,18881.0,2.66,0.0,0.0,0.0,459.0,690.0,0.002
Afghanistan,AFG,2021-07-19,0.0,0.0,0.0,0.0,0.0,17753.0,0.0,0.0,0.0,0.0,432.0,690.0,0.002
Afghanistan,AFG,2021-07-20,0.0,0.0,0.0,0.0,0.0,16626.0,0.0,0.0,0.0,0.0,404.0,690.0,0.002
Afghanistan,AFG,2021-07-21,0.0,0.0,0.0,0.0,0.0,15499.0,0.0,0.0,0.0,0.0,377.0,690.0,0.002
Afghanistan,AFG,2021-07-22,0.0,0.0,0.0,0.0,0.0,14824.0,0.0,0.0,0.0,0.0,360.0,690.0,0.002
Afghanistan,AFG,2021-07-23,0.0,0.0,0.0,0.0,0.0,14150.0,0.0,0.0,0.0,0.0,344.0,690.0,0.002
Afghanistan,AFG,2021-07-24,1171064.0,0.0,0.0,0.0,0.0,13476.0,2.85,0.0,0.0,0.0,328.0,690.0,0.002
Afghanistan,AFG,2021-07-25,0.0,0.0,0.0,0.0,0.0,11132.0,0.0,0.0,0.0,0.0,271.0,690.0,0.002
Afghanistan,AFG,2021-07-26,0.0,0.0,0.0,0.0,0.0,9464.0,0.0,0.0,0.0,0.0,230.0,690.0,0.002
Afghanistan,AFG,2021-07-27,0.0,0.0,0.0,0.0,0.0,7795.0,0.0,0.0,0.0,0.0,190.0,690.0,0.002
Afghanistan,AFG,2021-07-28,0.0,0.0,0.0,0.0,0.0,6126.0,0.0,0.0,0.0,0.0,149.0,690.0,0.002
Afghanistan,AFG,2021-07-29,0.0,0.0,0.0,0.0,0.0,4457.0,0.0,0.0,0.0,0.0,108.0,690.0,0.002
Afghanistan,AFG,2021-07-30,0.0,0.0,0.0,0.0,0.0,2788.0,0.0,0.0,0.0,0.0,68.0,690.0,0.002
Afghanistan,AFG,2021-07-31,0.0,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,0.0,27.0,690.0,0.002
Afghanistan,AFG,2021-08-01,0.0,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,0.0,27.0,690.0,0.002
Afghanistan,AFG,2021-08-02,0.0,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,0.0,27.0,690.0,0.002
Afghanistan,AFG,2021-08-03,0.0,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,0.0,27.0,690.0,0.002
Afghanistan,AFG,2021-08-04,0.0,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,0.0,27.0,690.0,0.002
Afghanistan,AFG,2021-08-05,0.0,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,0.0,27.0,690.0,0.002
Afghanistan,AFG,2021-08-06,0.0,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,0.0,27.0,690.0,0.002
Afghanistan,AFG,2021-08-07,0.0,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,0.0,27.0,690.0,0.002
Afghanistan,AFG,2021-08-08,0.0,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,0.0,27.0,690.0,0.002
Afghanistan,AFG,2021-08-09,0.0,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,0.0,27.0,690.0,0.002
Afghanistan,AFG,2021-08-10,0.0,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,0.0,27.0,690.0,0.002
Afghanistan,AFG,2021-08-11,0.0,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,0.0,27.0,690.0,0.002
Afghanistan,AFG,2021-08-12,0.0,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,0.0,27.0,690.0,0.002
Afghanistan,AFG,2021-08-13,0.0,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,0.0,27.0,690.0,0.002
Afghanistan,AFG,2021-08-14,0.0,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,0.0,27.0,690.0,0.002
Afghanistan,AFG,2021-08-15,0.0,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,0.0,27.0,690.0,0.002
Afghanistan,AFG,2021-08-16,0.0,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,0.0,27.0,690.0,0.002
Afghanistan,AFG,2021-08-17,0.0,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,0.0,27.0,690.0,0.002
Afghanistan,AFG,2021-08-18,0.0,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,0.0,27.0,690.0,0.002
Afghanistan,AFG,2021-08-19,0.0,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,0.0,27.0,690.0,0.002
Afghanistan,AFG,2021-08-20,1201286.0,770542.0,430744.0,0.0,0.0,1119.0,2.92,1.87,1.05,0.0,27.0,690.0,0.002
Afghanistan,AFG,2021-08-21,0.0,0.0,0.0,0.0,0.0,11068.0,0.0,0.0,0.0,0.0,269.0,624.0,0.002
Afghanistan,AFG,2021-08-22,0.0,0.0,0.0,0.0,0.0,21017.0,0.0,0.0,0.0,0.0,511.0,557.0,0.001
Afghanistan,AFG,2021-08-23,0.0,0.0,0.0,0.0,0.0,30966.0,0.0,0.0,0.0,0.0,753.0,490.0,0.001
Afghanistan,AFG,2021-08-24,0.0,0.0,0.0,0.0,0.0,40914.0,0.0,0.0,0.0,0.0,995.0,424.0,0.001
Afghanistan,AFG,2021-08-25,0.0,0.0,0.0,0.0,0.0,50863.0,0.0,0.0,0.0,0.0,1237.0,357.0,0.001
Afghanistan,AFG,2021-08-26,0.0,0.0,0.0,0.0,0.0,60812.0,0.0,0.0,0.0,0.0,1479.0,290.0,0.001
Afghanistan,AFG,2021-08-27,0.0,0.0,0.0,0.0,0.0,70761.0,0.0,0.0,0.0,0.0,1720.0,224.0,0.001
Afghanistan,AFG,2021-08-28,0.0,0.0,0.0,0.0,0.0,70761.0,0.0,0.0,0.0,0.0,1720.0,224.0,0.001
Afghanistan,AFG,2021-08-29,0.0,0.0,0.0,0.0,0.0,70761.0,0.0,0.0,0.0,0.0,1720.0,224.0,0.001
